,,,"Percentage of 18-64 population who see good opportunities to start a firm in the area where they live","Percentage of 18-64 population who believe they have the required skills and knowledge to start a business","Percentage of the 18–64 population who agree that they see good opportunities but would not start a business for fear it might fail. NOTE: this is a percentage of those seeing good opportunities, and not the total adult population","Percentage of 18-64 population (individuals involved in any stage of entrepreneurial activity excluded) who are latent entrepreneurs and who intend to start a business within three years","Percentage of 18-64 population who are currently an owner-manager of an established business, i.e., owning and managing a running business that has paid salaries, wages, or any other payments to the owners for more than 42 months","Rate of involvement of employees in entrepreneurial activities, such as developing or launching new goods or services, or setting up a new business unit, a new establishment or subsidiary","Percentage of those involved in TEA that are improvement-driven opportunity motivated, divided by the percentage of TEA that is necessity-motivated","Percentage of female 18-64 population who are either a nascent entrepreneur or owner-manager of a new business, divided by the equivalent percentage for their male counterparts","Percentage of those females involved in TEA who (i) claim to be driven by opportunity as opposed to finding no other option for work; and (ii) who indicate the main driver for being involved in this opportunity is being independent or increasing their income, rather than just maintaining their income, divided by the equivalent percentage for their male counterparts","Percentage of those involved in TEA who indicate that their product or service is new to at least some customers AND that few/no businesses offer the same product"
code,economy,year,"Perceived opportunities","Perceived capabilities","Fear of failure rate *","Entrepreneurial intentions","Established Business Ownership","Entrepreneurial Employee Activity","Motivational Index","Female/Male TEA","Female/Male Opportunity-Driven TEA",Innovation
1,"United States",2023,53.81,48.99,44.55,12.09,6.74,,,0.84,,
27,"South Africa",2023,64.10,69.21,59.51,7.45,5.92,,,0.76,,
30,Greece,2023,45.29,53.76,53.16,9.10,14.70,,,0.79,,
31,Netherlands,2023,67.37,46.01,40.29,16.02,6.92,,,0.80,,
33,France,2023,50.86,49.51,40.08,13.41,4.56,,,0.72,,
34,Spain,2023,30.65,53.18,46.22,9.63,6.73,,,0.81,,
36,Hungary,2023,28.22,38.29,34.41,8.16,7.38,,,0.56,,
39,Italy,2023,33.75,50.85,48.48,10.39,7.75,,,0.61,,
40,Romania,2023,55.67,52.62,58.07,5.79,5.09,,,0.71,,
41,Switzerland,2023,52.49,44.89,36.35,9.96,5.83,,,0.90,,
44,"United Kingdom",2023,47.18,52.83,53.20,11.16,6.26,,,0.78,,
46,Sweden,2023,68.96,47.19,43.41,10.72,5.46,,,0.65,,
47,Norway,2023,68.00,54.56,43.06,9.34,7.56,,,0.56,,
48,Poland,2023,73.64,48.04,52.25,2.60,11.64,,,0.85,,
49,Germany,2023,41.43,42.15,38.62,7.68,4.10,,,0.64,,
52,Mexico,2023,61.52,69.19,46.11,24.55,3.17,,,0.91,,
55,Brazil,2023,65.37,65.89,46.90,48.71,11.87,,,0.64,,
56,Chile,2023,59.42,75.67,40.92,53.11,5.29,,,0.94,,
57,Colombia,2023,59.96,72.24,34.93,18.52,3.35,,,1.26,,
58,Venezuela,2023,65.83,84.07,30.28,49.58,4.47,,,0.89,,
66,Thailand,2023,79.43,76.48,48.00,30.15,11.80,,,1.08,,
82,"South Korea",2023,37.87,55.42,26.77,24.88,19.71,,,0.61,,
86,China,2023,69.21,55.77,64.54,5.58,4.17,,,1.16,,
91,India,2023,82.51,81.60,62.82,19.47,12.43,,,0.64,,
98,Iran,2023,26.54,60.94,23.79,17.65,9.84,,,0.82,,
101,Canada,2023,62.57,56.66,54.61,14.26,7.77,,,0.63,,
212,Morocco,2023,70.73,68.17,32.62,23.44,6.84,,,0.56,,
352,Luxembourg,2023,49.31,50.21,47.29,12.61,4.20,,,0.82,,
357,Cyprus,2023,39.81,60.54,53.28,21.28,8.16,,,0.52,,
370,Lithuania,2023,61.24,57.14,34.62,11.71,14.55,,,1.19,,
371,Latvia,2023,42.99,52.39,46.96,17.91,10.66,,,0.74,,
372,Estonia,2023,49.48,46.82,40.86,14.89,7.88,,,0.61,,
385,Croatia,2023,64.09,73.60,45.90,21.64,5.19,,,0.60,,
386,Slovenia,2023,50.23,62.84,44.23,15.40,8.84,,,0.55,,
